run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
ssfr/ssfr_tanh_F0ftau_hcol_sigmoid_mass_double_step,2026-08-29T21:26:13,4500,9,1820,1811,-445.989,0.054,1672.833,0.9237,-428.7587,875.517,925.077,-28.84108,FlatLambdaCDM,linear,linear,double_step,sigmoid,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04544,0.35109,0.02651,0.05613,0.01613,0.41005,0.04412,0.01879,0.17448,0.00542,,,,,,,,,,,,,,,,,,,2.22036,-0.4223,-10.19064,0.22261,3.24938,0.28686,0.41709,0.26066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_broken_mass_linear,2026-08-29T21:32:57,4500,9,1820,1811,-444.249,0.058,1666.043,0.92,-425.3637,868.727,918.287,-28.62587,FlatLambdaCDM,linear,linear,linear,broken,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04889,0.34377,-0.02135,0.05667,0.01623,0.0214,0.08265,0.02258,0.17546,0.00545,,,,,,,,,,,,,,,,,,,2.2651,-0.45828,-10.23303,0.2343,2.51888,0.31473,0.38584,0.27065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_sigmoid,2026-08-29T21:38:55,4500,9,1820,1811,-445.878,0.056,1668.886,0.9215,-426.7854,871.571,921.13,-29.23921,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04604,0.34971,-0.14304,0.05691,0.01617,0.396,0.0631,0.0226,0.17517,0.00535,,,,,,,,,,,,,,,,,,,1.01032,-0.06008,-10.32636,0.26948,3.32033,0.01615,0.52095,0.36552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_asymm_mass_none,2026-08-29T21:39:00,4500,9,1820,1811,-449.333,0.056,1676.533,0.9258,-430.609,879.218,928.777,-28.67603,FlatLambdaCDM,linear,linear,none,asymm,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04596,0.3582,0.12146,0.05723,0.01605,0.21919,,,0.17212,0.00536,,,,,,,,,,,,,,,,,,,-0.06093,-0.05925,-10.12794,0.24022,2.437,0.01649,0.38839,0.34591,,,,,,,0.5679,0.95279,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_sigmoid_mass_sigmoid,2026-08-29T21:40:14,4500,9,1820,1811,-444.441,0.054,1668.626,0.9214,-426.6553,871.311,920.87,-29.11272,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04801,0.34892,-0.13789,0.05634,0.01612,0.38602,0.06291,0.02228,0.17515,0.00542,,,,,,,,,,,,,,,,,,,1.04413,-0.46453,-10.18741,0.2127,3.32095,0.30942,0.37714,0.24683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_gaussian_weight,2026-08-29T21:42:29,4500,9,1820,1811,-448.642,0.056,1675.135,0.925,-429.91,877.82,927.379,-28.75601,FlatLambdaCDM,linear,linear,gaussian_weight,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04104,0.35777,0.22665,0.0568,0.01586,0.4438,-0.05365,0.03561,0.171,0.00525,,,,,,,,,,,,,,,,,,,2.88693,-0.06316,-10.06855,0.21027,2.8565,0.01523,0.26892,0.24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_broken_mass_double_step,2026-08-29T21:46:56,4500,9,1820,1811,-448.386,0.058,1673.301,0.924,-428.9931,875.986,925.546,-28.7032,FlatLambdaCDM,linear,linear,double_step,broken,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04534,0.35099,-0.00259,0.0569,0.01615,0.01935,0.04413,0.01917,0.17451,0.00542,,,,,,,,,,,,,,,,,,,2.1618,-0.43014,-10.20402,0.2179,2.4898,0.29461,0.4382,0.24796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_broken_mass_sigmoid,2026-08-29T21:48:57,4500,9,1820,1811,-446.874,0.058,1670.456,0.9224,-427.5704,873.141,922.7,-28.65394,FlatLambdaCDM,linear,linear,sigmoid,broken,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04753,0.34928,-0.01173,0.0568,0.01613,0.02061,0.06153,0.02141,0.17511,0.00545,,,,,,,,,,,,,,,,,,,2.30242,-0.47441,-10.20379,0.20912,2.47578,0.31687,0.39488,0.24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_broken_mass_step,2026-08-29T21:59:24,4500,9,1820,1811,-449.904,0.059,1674.842,0.9248,-429.7635,877.527,927.086,-28.70077,FlatLambdaCDM,linear,linear,step,broken,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04885,0.35452,0.00348,0.05629,0.01619,0.01907,0.02763,0.0169,0.17384,0.00542,,,,,,,,,,,,,,,,,,,2.16589,-0.44415,-10.13711,0.20843,2.47193,0.2966,0.37432,0.2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_tanh_mass_double_step,2026-08-29T22:06:48,4500,9,1820,1811,-446.818,0.055,1672.108,0.9233,-428.3964,874.793,924.352,-28.85595,FlatLambdaCDM,linear,linear,double_step,tanh,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04317,0.35124,-0.17725,0.05594,0.01573,1.25779,0.04502,0.01759,0.1746,0.00529,,,,,,,,,,,,,,,,,,,1.83628,-0.057,-10.31844,0.29669,3.38675,0.01371,0.52659,0.39191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_tanh_mass_step,2026-08-29T22:07:45,4500,9,1820,1811,-448.319,0.057,1674.124,0.9244,-429.4044,876.809,926.368,-28.83965,FlatLambdaCDM,linear,linear,step,tanh,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04614,0.35407,-0.12933,0.05628,0.01561,1.25921,0.03012,0.01552,0.17379,0.00525,,,,,,,,,,,,,,,,,,,1.94799,-0.06137,-10.17634,0.21712,3.36416,0.01304,0.35751,0.27384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_sigmoid_mass_gaussian_weight,2026-08-29T22:09:36,4500,9,1820,1811,-447.323,0.054,1674.755,0.9248,-429.7198,877.44,926.999,-28.72194,FlatLambdaCDM,linear,linear,gaussian_weight,sigmoid,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04353,0.35755,0.24589,0.05661,0.0157,0.44996,-0.05149,0.03571,0.1711,0.00527,,,,,,,,,,,,,,,,,,,2.72801,-0.46543,-10.01964,0.20697,2.90869,0.30608,0.20623,0.19521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_quadratic_mass_linear,2026-08-29T22:15:12,4500,9,1820,1811,-444.773,0.061,1661.931,0.9177,-423.308,864.616,914.175,-28.70329,FlatLambdaCDM,linear,linear,linear,quadratic,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04742,0.34183,-0.0252,0.05674,0.01642,0.02311,0.09392,0.02457,0.17611,0.00537,,,,,,,,,,,,,,,,,,,-0.57066,-0.05939,-10.24057,0.26427,1.94809,0.01646,0.43829,0.3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_quadratic_mass_double_step,2026-08-29T22:17:13,4500,9,1820,1811,-449.602,0.061,1671.987,0.9232,-428.3357,874.671,924.231,-28.71219,FlatLambdaCDM,linear,linear,double_step,quadratic,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04274,0.35101,-0.00198,0.05667,0.0159,0.01777,0.0477,0.01849,0.17481,0.00532,,,,,,,,,,,,,,,,,,,0.69648,-0.05429,-10.27419,0.30441,2.33184,0.01577,0.52742,0.42012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_broken_mass_gaussian_weight,2026-08-29T22:25:07,4500,9,1820,1811,-449.364,0.058,1674.47,0.9246,-429.5772,877.154,926.714,-28.69746,FlatLambdaCDM,linear,linear,gaussian_weight,broken,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04588,0.35826,0.01855,0.05648,0.01608,0.01712,-0.05259,0.0356,0.17182,0.00532,,,,,,,,,,,,,,,,,,,2.16828,-0.42977,-10.04959,0.21175,2.45535,0.28954,0.28843,0.22247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_tanh_mass_step,2026-08-29T22:25:27,4500,9,1820,1811,-446.857,0.054,1673.775,0.9242,-429.23,876.46,926.019,-28.83863,FlatLambdaCDM,linear,linear,step,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04733,0.35375,-0.13106,0.05667,0.01584,1.26897,0.03103,0.01563,0.17371,0.00534,,,,,,,,,,,,,,,,,,,1.73304,-0.47885,-10.09367,0.19829,3.41619,0.29877,0.23658,0.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_tanh_mass_double_step,2026-08-29T22:25:37,4500,9,1820,1811,-445.523,0.053,1671.898,0.9232,-428.2916,874.583,924.142,-28.98424,FlatLambdaCDM,linear,linear,double_step,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04261,0.35061,-0.11362,0.0567,0.01611,1.27733,0.04439,0.0177,0.17447,0.00536,,,,,,,,,,,,,,,,,,,2.02909,-0.42719,-10.17616,0.22035,3.34831,0.28502,0.37674,0.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_tanh_mass_linear,2026-08-29T22:31:09,4500,9,1820,1811,-442.058,0.056,1660.755,0.917,-422.7197,863.439,912.999,-28.99857,FlatLambdaCDM,linear,linear,linear,tanh,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04673,0.34241,-0.63415,0.05624,0.01643,1.11303,0.08923,0.02456,0.17606,0.0053,,,,,,,,,,,,,,,,,,,-0.20779,-0.06161,-10.30774,0.27674,2.55131,0.01534,0.46189,0.32593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_none_mass_spline,2026-08-29T22:39:24,5000,10,1820,1810,-444.009,0.049,1671.086,0.9233,-427.8851,875.77,930.836,-28.68227,FlatLambdaCDM,linear,linear,spline,none,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|k1|k2|k3|zeta|F0|ftau,,40,logmass/0.70,,False,3.04452,0.3509,,0.05613,0.0158,,0.02642,0.11186,0.17434,0.00537,,,,,,,,,,,,,,,,,,,,-0.40355,-10.21697,0.23927,,0.27367,0.41984,0.29731,-0.07432,-0.01588,0.08519,1.14121,0.83685,1.24195,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_quadratic_mass_step,2026-08-29T22:39:51,4500,9,1820,1811,-451.212,0.062,1673.598,0.9241,-429.1416,876.283,925.843,-28.69633,FlatLambdaCDM,linear,linear,step,quadratic,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.0465,0.3539,0.00173,0.05635,0.01601,0.01747,0.03258,0.01669,0.17416,0.00539,,,,,,,,,,,,,,,,,,,0.91687,-0.0573,-10.15041,0.23225,2.33464,0.01507,0.3875,0.32051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_quadratic_mass_linear,2026-08-29T22:45:28,4500,9,1820,1811,-443.338,0.059,1661.752,0.9176,-423.2186,864.437,913.996,-28.69731,FlatLambdaCDM,linear,linear,linear,quadratic,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.0477,0.34143,-0.02419,0.05693,0.01627,0.02174,0.0938,0.02426,0.17595,0.00535,,,,,,,,,,,,,,,,,,,-0.65898,-0.43007,-10.13844,0.2212,1.90899,0.28918,0.32924,0.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_quadratic_mass_step,2026-08-29T22:46:44,4500,9,1820,1811,-449.53,0.06,1673.122,0.9239,-428.9033,875.807,925.366,-28.697,FlatLambdaCDM,linear,linear,step,quadratic,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04662,0.35365,0.00321,0.0563,0.01587,0.01665,0.03293,0.01653,0.17411,0.00535,,,,,,,,,,,,,,,,,,,1.07862,-0.45801,-10.07397,0.19462,2.32087,0.29161,0.26934,0.21098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_tanh_mass_gaussian_weight,2026-08-29T22:48:56,4500,9,1820,1811,-446.955,0.053,1674.402,0.9246,-429.5435,877.087,926.646,-28.72138,FlatLambdaCDM,linear,linear,gaussian_weight,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.03962,0.35605,0.08916,0.05679,0.0157,1.25425,-0.05108,0.03575,0.17016,0.00518,,,,,,,,,,,,,,,,,,,2.13912,-0.51886,-10.01246,0.21009,3.35661,0.33207,0.15075,0.20591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_tanh_mass_sigmoid,2026-08-29T22:50:00,4500,9,1820,1811,-445.17,0.055,1667.028,0.9205,-425.8562,869.712,919.272,-28.85877,FlatLambdaCDM,linear,linear,sigmoid,tanh,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04688,0.34895,-0.3477,0.05693,0.0163,1.20473,0.06318,0.02193,0.17543,0.00534,,,,,,,,,,,,,,,,,,,0.87248,-0.05835,-10.31581,0.2646,3.20875,0.0144,0.50553,0.3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_quadratic_mass_double_step,2026-08-29T22:51:03,4500,9,1820,1811,-448.366,0.059,1671.708,0.9231,-428.1962,874.392,923.952,-28.70774,FlatLambdaCDM,linear,linear,double_step,quadratic,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.0433,0.35013,-0.00143,0.05668,0.01605,0.01762,0.04754,0.01892,0.17465,0.00541,,,,,,,,,,,,,,,,,,,0.68525,-0.3991,-10.15812,0.22764,2.32756,0.27302,0.41397,0.27798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_quadratic_mass_sigmoid,2026-08-29T22:53:42,4500,9,1820,1811,-447.592,0.061,1667.087,0.9205,-425.8861,869.772,919.331,-28.70283,FlatLambdaCDM,linear,linear,sigmoid,quadratic,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04507,0.34771,-0.01469,0.05664,0.01619,0.02151,0.0723,0.02309,0.17566,0.00537,,,,,,,,,,,,,,,,,,,-0.17622,-0.05675,-10.23826,0.26049,2.28656,0.01596,0.46535,0.36279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_quadratic_mass_gaussian_weight,2026-08-29T22:58:21,4500,9,1820,1811,-451.466,0.062,1674.823,0.9248,-429.754,877.508,927.067,-28.70089,FlatLambdaCDM,linear,linear,gaussian_weight,quadratic,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04036,0.35705,0.01226,0.05668,0.0159,0.01599,-0.05266,0.03555,0.17096,0.00525,,,,,,,,,,,,,,,,,,,1.04574,-0.0633,-10.04185,0.20638,1.89634,0.01467,0.26461,0.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_tanh_mass_linear,2026-08-29T22:59:28,4500,9,1820,1811,-440.896,0.054,1660.827,0.9171,-422.7561,863.512,913.072,-28.99773,FlatLambdaCDM,linear,linear,linear,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04795,0.3421,-0.64201,0.05655,0.01663,1.1434,0.08814,0.02459,0.17589,0.00528,,,,,,,,,,,,,,,,,,,-0.23508,-0.42952,-10.18377,0.24279,2.57729,0.29506,0.35066,0.27399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_tanh_mass_sigmoid,2026-08-29T23:07:36,4500,9,1820,1811,-443.612,0.053,1666.883,0.9204,-425.7841,869.568,919.128,-28.87255,FlatLambdaCDM,linear,linear,sigmoid,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04535,0.34929,-0.31878,0.05635,0.01609,1.2248,0.06332,0.02189,0.1755,0.00535,,,,,,,,,,,,,,,,,,,0.82693,-0.45139,-10.17986,0.2071,3.22018,0.28683,0.3642,0.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_quadratic_mass_sigmoid,2026-08-29T23:11:13,4500,9,1820,1811,-446.101,0.059,1666.725,0.9203,-425.7049,869.41,918.969,-28.69505,FlatLambdaCDM,linear,linear,sigmoid,quadratic,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04608,0.34796,-0.013,0.05659,0.01602,0.02161,0.07169,0.02354,0.17558,0.00537,,,,,,,,,,,,,,,,,,,-0.01602,-0.43086,-10.1372,0.21126,2.3724,0.28998,0.34645,0.23489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_quadratic_mass_gaussian_weight,2026-08-29T23:29:42,4500,9,1820,1811,-450.039,0.06,1674.774,0.9248,-429.7293,877.459,927.018,-28.70352,FlatLambdaCDM,linear,linear,gaussian_weight,quadratic,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04262,0.35705,0.01409,0.05668,0.01585,0.01647,-0.05139,0.03595,0.17104,0.00525,,,,,,,,,,,,,,,,,,,0.98204,-0.45235,-9.99636,0.21072,1.83593,0.29477,0.19424,0.19701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_asymm_mass_step,2026-08-29T23:41:45,5000,10,1820,1810,-450.425,0.057,1672.71,0.9241,-428.6972,877.394,932.46,-28.72049,FlatLambdaCDM,linear,linear,step,asymm,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04742,0.35431,0.02318,0.05658,0.01603,0.18846,0.02871,0.01705,0.17393,0.00539,,,,,,,,,,,,,,,,,,,-0.18702,-0.05947,-10.22169,0.24766,2.26613,0.01591,0.44652,0.34408,,,,,,,0.43674,0.8281,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_asymm_mass_double_step,2026-08-29T23:54:53,5000,10,1820,1810,-448.734,0.055,1670.772,0.9231,-427.7285,875.457,930.523,-28.71402,FlatLambdaCDM,linear,linear,double_step,asymm,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04305,0.35073,-0.02332,0.05673,0.0161,0.18613,0.04586,0.01879,0.17445,0.00543,,,,,,,,,,,,,,,,,,,-0.16344,-0.05826,-10.33836,0.30832,2.26655,0.01639,0.55072,0.42264,,,,,,,0.43828,0.833,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_asymm_mass_linear,2026-08-30T00:03:28,5000,10,1820,1810,-444.045,0.056,1659.752,0.917,-422.2182,864.436,919.502,-28.71107,FlatLambdaCDM,linear,linear,linear,asymm,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04477,0.34185,-0.12786,0.05686,0.01637,0.18002,0.08986,0.02349,0.17584,0.00537,,,,,,,,,,,,,,,,,,,0.08745,-0.06471,-10.32053,0.2826,1.78172,0.01572,0.47157,0.33238,,,,,,,0.32253,0.67925,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_asymm_mass_step,2026-08-30T00:11:34,5000,10,1820,1810,-448.68,0.054,1672.227,0.9239,-428.4559,876.912,931.978,-28.7031,FlatLambdaCDM,linear,linear,step,asymm,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04721,0.35405,0.01907,0.0563,0.01594,0.17958,0.02973,0.01677,0.17381,0.00534,,,,,,,,,,,,,,,,,,,-0.10666,-0.46353,-10.1178,0.20413,2.28099,0.30494,0.3035,0.2149,,,,,,,0.47887,0.86978,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_asymm_mass_double_step,2026-08-30T00:14:09,5000,10,1820,1810,-447.392,0.053,1670.518,0.9229,-427.6015,875.203,930.269,-28.71285,FlatLambdaCDM,linear,linear,double_step,asymm,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04469,0.35033,-0.00554,0.05658,0.01633,0.17885,0.04474,0.01898,0.17455,0.00539,,,,,,,,,,,,,,,,,,,-0.08437,-0.42124,-10.20655,0.23315,2.33202,0.29068,0.44625,0.29783,,,,,,,0.45375,0.84401,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_asymm_mass_sigmoid,2026-08-30T00:15:01,5000,10,1820,1810,-447.056,0.056,1665.86,0.9204,-425.2725,870.545,925.611,-28.71284,FlatLambdaCDM,linear,linear,sigmoid,asymm,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04458,0.34847,-0.07551,0.05654,0.01619,0.17301,0.06518,0.02232,0.17535,0.00536,,,,,,,,,,,,,,,,,,,0.04589,-0.06229,-10.30219,0.26677,2.14705,0.01588,0.48214,0.35534,,,,,,,0.40826,0.7893,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_asymm_mass_gaussian_weight,2026-08-30T00:15:41,5000,10,1820,1810,-448.391,0.053,1674.142,0.9249,-429.4135,878.827,933.893,-28.66598,FlatLambdaCDM,linear,linear,gaussian_weight,asymm,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04624,0.358,0.13857,0.05657,0.01594,0.22001,-0.05304,0.03583,0.17157,0.00532,,,,,,,,,,,,,,,,,,,-0.12363,-0.44553,-10.04393,0.20718,2.37699,0.29453,0.26926,0.21851,,,,,,,0.54501,0.92873,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_asymm_mass_linear,2026-08-30T00:19:38,5000,10,1820,1810,-442.912,0.055,1659.538,0.9169,-422.1114,864.223,919.289,-28.71317,FlatLambdaCDM,linear,linear,linear,asymm,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04633,0.34178,-0.11343,0.0569,0.01636,0.16738,0.08829,0.02328,0.17572,0.00535,,,,,,,,,,,,,,,,,,,0.12468,-0.4345,-10.20205,0.24804,1.86805,0.30231,0.35073,0.27465,,,,,,,0.32978,0.69913,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_asymm_mass_sigmoid,2026-08-30T00:38:34,5000,10,1820,1810,-445.618,0.054,1665.705,0.9203,-425.195,870.39,925.456,-28.70857,FlatLambdaCDM,linear,linear,sigmoid,asymm,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04554,0.34862,-0.06809,0.05708,0.01589,0.17277,0.06468,0.02252,0.17529,0.00537,,,,,,,,,,,,,,,,,,,-0.03132,-0.46615,-10.18404,0.21022,2.10599,0.30175,0.36404,0.2296,,,,,,,0.389,0.77363,,,,,,,,,,,,,,,,,,,,
